,dt
16872,3600.0
16873,3600.0
16874,3600.0
16875,3600.0
16876,3600.0
16877,3600.0
16878,3600.0
16879,3600.0
16880,3600.0
16881,3600.0
16882,3600.0
16883,3600.0
16884,3600.0
16885,3600.0
16886,3600.0
16887,3600.0
16888,3660.0
16889,3540.0
16890,3600.0
16891,3600.0
16892,3600.0
16893,3600.0
16894,3600.0
16895,3600.0
16896,3600.0
16897,3600.0
16898,3600.0
16899,3600.0
16900,3600.0
16901,3600.0
16902,3600.0
16903,3600.0
16904,3600.0
16905,3600.0
16906,3600.0
16907,3600.0
16908,3600.0
16909,3600.0
16910,3600.0
16911,3600.0
16912,3600.0
16913,3600.0
16914,3600.0
16915,3600.0
16916,3600.0
16917,3600.0
16918,3600.0
16919,3600.0
16920,3600.0
16921,3600.0
16922,3600.0
16923,3600.0
16924,3600.0
16925,3600.0
16926,3600.0
16927,3600.0
16928,3600.0
16929,3600.0
16930,3600.0
16931,3600.0
16932,3600.0
16933,3600.0
16934,3600.0
16935,3600.0
16936,3600.0
16937,3600.0
16938,3600.0
16939,3600.0
16940,3600.0
16941,3600.0
16942,3600.0
16943,3600.0
16944,3600.0
16945,3600.0
16946,3600.0
16947,3600.0
16948,3600.0
16949,3600.0
16950,3600.0
16951,3600.0
16952,3600.0
16953,3600.0
16954,3600.0
16955,3600.0
16956,3600.0
16957,3600.0
16958,3600.0
16959,3600.0
16960,3600.0
16961,7200.0
16962,3600.0
16963,3600.0
16964,3600.0
16965,3600.0
16966,3600.0
16967,3600.0
16968,3600.0
16969,3600.0
16970,3600.0
16971,3600.0
16972,3600.0
16973,3600.0
16974,3600.0
16975,7200.0
16976,3600.0
16977,3600.0
16978,3600.0
16979,3600.0
16980,3600.0
16981,3600.0
16982,3600.0
16983,3600.0
16984,3600.0
16985,3600.0
16986,3600.0
16987,3600.0
16988,3600.0
16989,3600.0
16990,3600.0
16991,3600.0
16992,3600.0
16993,3600.0
16994,3600.0
16995,3600.0
16996,3600.0
16997,3600.0
16998,3600.0
16999,3600.0
17000,3600.0
17001,3600.0
17002,3600.0
17003,3600.0
17004,3600.0
17005,3600.0
17006,3600.0
17007,3600.0
17008,3600.0
17009,3600.0
17010,3600.0
17011,3600.0
17012,3600.0
17013,3600.0
17014,3600.0
17015,3600.0
17016,3600.0
17017,3600.0
17018,3660.0
17019,3540.0
17020,3600.0
17021,3600.0
17022,3600.0
17023,3600.0
17024,3600.0
17025,3600.0
17026,3600.0
17027,3600.0
17028,3600.0
17029,3600.0
17030,3600.0
17031,3600.0
17032,3600.0
17033,3660.0
17034,3540.0
17035,3600.0
17036,3600.0
17037,3600.0
17038,3600.0
17039,3600.0
17040,3600.0
17041,3600.0
17042,3600.0
17043,3600.0
17044,3600.0
17045,3600.0
17046,3600.0
17047,3600.0
17048,3600.0
17049,3660.0
17050,3540.0
17051,3600.0
17052,3660.0
17053,3540.0
17054,3600.0
17055,3600.0
17056,3600.0
17057,3600.0
17058,3600.0
17059,3660.0
17060,3540.0
17061,7200.0
17062,3600.0
17063,3600.0
17064,3600.0
17065,3780.0
17066,3420.0
17067,3600.0
17068,3600.0
17069,3600.0
17070,3600.0
17071,3600.0
17072,7200.0
17073,3600.0
17074,3600.0
17075,3600.0
17076,3600.0
17077,3600.0
17078,3600.0
17079,3600.0
17080,3600.0
17081,3600.0
17082,3600.0
17083,3600.0
17084,3600.0
17085,3600.0
17086,3600.0
17087,3600.0
17088,3600.0
17089,3600.0
17090,3600.0
17091,3600.0
17092,3600.0
17093,3600.0
17094,3600.0
17095,3600.0
17096,3600.0
17097,3600.0
17098,3600.0
17099,3600.0
17100,7200.0
17101,3600.0
17102,3600.0
17103,3600.0
17104,3600.0
17105,3600.0
17106,3600.0
17107,3600.0
17108,3600.0
17109,3600.0
17110,3600.0
17111,3600.0
17112,3600.0
17113,3600.0
17114,3600.0
17115,3600.0
17116,3600.0
17117,3600.0
17118,3600.0
17119,3600.0
17120,3600.0
17121,3600.0
17122,3660.0
17123,3540.0
17124,3600.0
17125,3600.0
17126,3660.0
17127,3540.0
17128,3600.0
17129,3600.0
17130,3600.0
17131,3600.0
17132,3660.0
17133,3540.0
17134,3600.0
17135,3600.0
17136,3600.0
17137,3600.0
17138,3660.0
17139,3540.0
17140,3600.0
17141,3660.0
17142,3540.0
17143,11040.0
17144,3360.0
17145,3600.0
17146,3600.0
17147,3600.0
17148,3600.0
17149,3600.0
17150,3660.0
17151,3540.0
17152,3600.0
17153,7200.0
17154,3600.0
17155,3660.0
17156,7380.0
17157,3360.0
17158,3780.0
17159,3420.0
17160,3600.0
17161,3840.0
17162,3360.0
17163,3600.0
17164,7200.0
17165,3600.0
17166,3600.0
17167,3600.0
17168,3600.0
17169,3600.0
17170,3600.0
17171,3600.0
17172,3600.0
17173,3660.0
17174,3660.0
17175,3480.0
17176,3660.0
17177,3540.0
17178,3600.0
17179,3600.0
17180,3600.0
17181,3600.0
17182,3600.0
17183,3600.0
17184,3600.0
17185,3600.0
17186,3600.0
17187,3600.0
17188,3600.0
17189,3600.0
17190,3600.0
17191,3600.0
17192,3600.0
17193,3600.0
17194,3600.0
17195,3600.0
17196,3600.0
17197,3600.0
17198,3720.0
17199,3480.0
17200,3600.0
17201,3600.0
17202,3600.0
17203,3600.0
17204,3600.0
17205,3600.0
17206,3600.0
17207,3600.0
17208,3660.0
17209,3660.0
17210,3720.0
17211,3360.0
17212,7380.0
17213,3420.0
17214,3600.0
17215,3600.0
17216,3600.0
17217,3600.0
17218,3600.0
17219,3600.0
17220,3600.0
17221,3600.0
17222,3600.0
17223,3600.0
17224,3600.0
17225,3600.0
17226,3600.0
17227,3600.0
17228,3600.0
17229,3600.0
17230,3660.0
17231,3540.0
17232,3600.0
17233,3600.0
17234,3600.0
17235,3660.0
17236,3540.0
17237,3600.0
17238,3600.0
17239,3600.0
17240,3600.0
17241,3600.0
17242,3600.0
17243,3600.0
17244,3600.0
17245,3600.0
17246,3600.0
17247,3600.0
17248,3600.0
17249,3600.0
17250,7200.0
17251,3600.0
17252,3600.0
17253,3600.0
17254,3600.0
17255,3600.0
17256,3600.0
17257,3780.0
17258,3420.0
17259,3600.0
17260,3600.0
17261,3600.0
17262,3600.0
17263,3600.0
17264,3600.0
17265,3600.0
17266,3600.0
17267,3600.0
17268,3600.0
17269,3600.0
17270,3600.0
17271,3600.0
17272,3600.0
17273,3600.0
17274,3600.0
17275,3600.0
17276,3600.0
17277,3780.0
17278,3420.0
17279,3600.0
17280,3600.0
17281,3600.0
17282,3600.0
17283,3600.0
17284,3600.0
17285,3600.0
17286,3600.0
17287,3600.0
17288,3600.0
17289,3660.0
17290,3540.0
17291,3600.0
17292,3780.0
17293,3420.0
17294,3600.0
17295,3660.0
17296,7260.0
17297,3480.0
17298,3600.0
17299,3600.0
17300,3600.0
17301,3600.0
17302,3600.0
17303,3600.0
17304,3600.0
17305,3600.0
17306,3600.0
17307,3600.0
17308,3600.0
17309,3600.0
17310,3600.0
17311,3600.0
17312,3600.0
17313,3600.0
17314,3660.0
17315,3540.0
17316,3600.0
17317,3600.0
17318,3600.0
17319,3600.0
17320,3600.0
17321,3720.0
17322,3480.0
17323,3600.0
17324,3600.0
17325,3600.0
17326,3600.0
17327,3600.0
17328,3600.0
17329,3600.0
17330,3660.0
17331,3540.0
17332,3600.0
17333,3600.0
17334,3600.0
17335,3600.0
17336,3600.0
17337,3600.0
20283,3600.0
20284,3600.0
20285,3600.0
20286,3600.0
20287,3600.0
20288,3600.0
20289,3600.0
20290,3600.0
20291,3600.0
20292,3600.0
20293,3600.0
20294,3600.0
20295,3600.0
20296,3600.0
20297,3600.0
20298,3600.0
20299,3600.0
20300,3600.0
20301,3600.0
20302,3600.0
20303,3600.0
20304,3600.0
20305,3600.0
20306,3600.0
20307,3600.0
20308,3600.0
20309,3600.0
20310,3600.0
20311,3600.0
20312,3600.0
20313,3600.0
20314,3600.0
20315,3600.0
20316,3600.0
20317,3600.0
20318,3600.0
20319,3600.0
20320,3600.0
20321,3600.0
20322,3600.0
20323,3600.0
20324,3600.0
20325,3600.0
20326,3600.0
20327,3600.0
20328,3600.0
20329,3600.0
20330,3600.0
20331,3600.0
20332,3600.0
20333,3600.0
20334,3600.0
20335,3600.0
20336,3600.0
20337,3600.0
20338,3600.0
20339,3600.0
20340,3600.0
20341,3600.0
20342,3600.0
20343,3600.0
20344,3600.0
20345,3600.0
20346,3600.0
20347,3600.0
20348,3600.0
20349,3600.0
20350,3600.0
20351,3600.0
20352,3600.0
20353,3600.0
20354,3600.0
20355,3600.0
20356,3600.0
20357,3600.0
20358,3600.0
20359,3600.0
20360,3600.0
20361,3600.0
20362,3600.0
20363,3600.0
20364,3600.0
20365,3600.0
20366,3600.0
20367,3600.0
20368,3600.0
20369,3600.0
20370,3600.0
20371,3600.0
20372,3600.0
20373,3600.0
20374,3600.0
20375,3600.0
20376,3600.0
20377,3600.0
20378,3600.0
20379,3600.0
20380,3600.0
20381,3600.0
20382,3600.0
20383,3600.0
20384,3600.0
20385,3600.0
20386,3600.0
20387,3600.0
20388,3600.0
20389,3600.0
20390,3600.0
20391,3600.0
20392,3600.0
20393,3600.0
20394,3600.0
20395,3600.0
20396,3600.0
20397,3600.0
20398,3600.0
20399,3600.0
20400,3600.0
20401,3600.0
20402,3600.0
20403,3600.0
20404,3600.0
20405,3600.0
20406,3600.0
20407,3600.0
20408,3600.0
20409,3600.0
20410,3600.0
20411,3600.0
20412,3600.0
20413,3600.0
20414,3600.0
20415,3600.0
20416,3600.0
20417,3600.0
20418,3600.0
20419,3600.0
20420,3600.0
20421,3600.0
20422,3600.0
20423,3600.0
20424,3600.0
20425,3600.0
20426,3600.0
20427,3600.0
20428,3600.0
20429,3600.0
20430,3600.0
20431,3600.0
20432,3600.0
20433,3600.0
20434,3600.0
20435,3600.0
20436,3600.0
20437,3600.0
20438,3600.0
20439,3600.0
20440,3600.0
20441,3600.0
20442,3660.0
20443,3540.0
20444,3600.0
20445,3720.0
20446,3480.0
20447,3600.0
20448,3600.0
20449,3600.0
20450,3600.0
20451,3600.0
20452,3600.0
20453,3600.0
20454,3600.0
20455,3600.0
20456,3600.0
20457,3600.0
20458,3600.0
20459,3600.0
20460,3600.0
20461,3600.0
20462,3600.0
20463,3600.0
20464,3600.0
20465,3600.0
20466,3600.0
20467,3600.0
20468,7200.0
20469,3600.0
20470,3600.0
20471,3600.0
20472,3600.0
20473,3600.0
20474,3600.0
20475,3600.0
20476,3600.0
20477,3600.0
20478,3600.0
20479,3600.0
20480,3600.0
20481,3600.0
20482,3600.0
20483,3600.0
20484,3600.0
20485,3600.0
20486,3600.0
20487,3600.0
20488,3600.0
20489,3600.0
20490,3600.0
20491,3600.0
20492,3600.0
20493,3600.0
20494,3600.0
20495,3600.0
20496,3600.0
20497,3600.0
20498,3600.0
20499,3600.0
20500,3600.0
20501,3600.0
20502,3600.0
20503,3600.0
20504,3600.0
20505,3600.0
20506,3600.0
20507,3600.0
20508,3600.0
20509,3600.0
20510,3600.0
20511,3600.0
20512,3600.0
20513,3600.0
20514,3600.0
20515,3600.0
20516,3600.0
20517,3600.0
20518,3600.0
20519,3600.0
20520,3600.0
20521,3600.0
20522,3600.0
20523,3600.0
20524,3600.0
20525,3600.0
20526,3600.0
20527,3600.0
20528,3600.0
20529,3600.0
20530,3600.0
20531,3600.0
20532,3600.0
20533,3600.0
20534,3600.0
20535,3600.0
20536,7200.0
20537,3600.0
20538,3600.0
20539,3600.0
20540,3600.0
20541,3600.0
20542,3600.0
20543,3600.0
20544,3600.0
20545,3600.0
20546,3600.0
20547,3600.0
20548,3600.0
20549,3600.0
20550,3600.0
20551,3600.0
20552,3600.0
20553,3600.0
20554,3600.0
20555,7200.0
20556,3600.0
20557,3600.0
20558,3600.0
20559,3600.0
20560,3600.0
20561,3600.0
20562,3600.0
20563,3600.0
20564,3600.0
20565,3600.0
20566,3600.0
20567,3600.0
20568,3600.0
20569,3600.0
20570,3600.0
20571,3600.0
20572,3600.0
20573,3600.0
20574,3600.0
20575,3600.0
20576,3600.0
20577,3600.0
20578,3600.0
20579,3600.0
20580,3600.0
20581,3600.0
20582,3600.0
20583,3600.0
20584,3600.0
20585,3600.0
20586,3600.0
20587,3600.0
20588,3600.0
20589,3600.0
20590,7200.0
20591,3600.0
20592,3600.0
20593,3600.0
20594,3600.0
20595,3600.0
20596,3600.0
20597,3600.0
20598,3600.0
20599,3600.0
20600,3600.0
20601,3600.0
20602,3600.0
20603,3600.0
20604,3600.0
20605,3600.0
20606,3600.0
20607,3600.0
20608,3600.0
20609,3600.0
20610,3600.0
20611,3600.0
20612,3600.0
20613,3600.0
20614,3600.0
20615,3600.0
20616,3600.0
20617,3600.0
20618,3600.0
20619,3600.0
20620,3600.0
20621,3600.0
20622,3600.0
20623,3600.0
20624,3600.0
20625,3600.0
20626,3600.0
20627,3600.0
20628,3600.0
20629,3600.0
20630,3600.0
20631,3600.0
20632,3600.0
20633,3600.0
20634,3600.0
20635,3600.0
20636,3600.0
20637,3600.0
20638,3600.0
20639,3600.0
20640,3600.0
20641,7200.0
20642,3600.0
20643,3600.0
20644,3600.0
20645,3600.0
20646,3600.0
20647,3600.0
20648,3600.0
20649,3600.0
20650,3600.0
20651,3600.0
20652,3600.0
20653,3600.0
20654,3600.0
20655,3600.0
20656,3600.0
20657,3600.0
20658,3600.0
20659,3600.0
20660,3600.0
20661,3600.0
20662,3600.0
20663,3600.0
20664,3600.0
20665,3600.0
20666,3600.0
20667,3600.0
20668,3600.0
20669,3600.0
20670,3600.0
20671,3600.0
20672,3600.0
20673,3600.0
20674,3600.0
20675,3600.0
20676,3600.0
20677,3660.0
20678,3540.0
20679,3600.0
20680,3600.0
20681,3600.0
20682,3600.0
20683,3600.0
20684,3600.0
20685,3600.0
20686,3600.0
20687,3600.0
20688,3600.0
20689,3600.0
20690,3600.0
20691,3600.0
20692,3600.0
20693,3600.0
20694,3600.0
20695,3600.0
20696,3600.0
20697,7200.0
20698,3600.0
20699,3600.0
20700,3600.0
20701,3600.0
20702,3600.0
20703,3600.0
20704,3600.0
20705,3600.0
20706,3600.0
20707,3600.0
20708,3600.0
20709,3600.0
20710,3600.0
20711,3600.0
20712,3600.0
20713,7200.0
20714,3600.0
20715,3600.0
20716,3600.0
20717,3600.0
20718,3600.0
20719,3600.0
20720,3600.0
20721,3600.0
20722,3600.0
20723,3660.0
20724,3540.0
20725,3600.0
20726,3600.0
20727,3600.0
20728,3600.0
20729,3600.0
20730,3600.0
20731,3600.0
20732,3600.0
20733,3600.0
20734,3600.0
20735,3600.0
20736,3600.0
20737,3600.0
20738,3600.0
20739,3600.0
20740,3600.0
20741,3600.0
20742,3600.0
20743,3600.0
20744,3600.0
20745,3600.0
20746,3660.0
20747,3600.0
20748,3540.0
20749,3600.0
20750,3600.0
20751,3600.0
20752,3600.0
20753,3600.0
20754,3600.0
20755,3600.0
20756,3600.0
20757,3600.0
20758,3600.0
20759,3600.0
20760,3600.0
20761,3600.0
20762,3600.0
20763,3600.0
20764,3720.0
20765,3480.0
20766,3600.0
20767,3600.0
20768,3600.0
20769,3600.0
20770,3600.0
20771,7200.0
20772,7200.0
20773,3600.0
20774,3600.0
20775,3600.0
20776,3600.0
20777,3600.0
20778,3600.0
20779,3600.0
20780,3600.0
20781,3600.0
20782,7200.0
20783,3600.0
20784,3600.0
20785,3600.0
20786,3600.0
20787,3600.0
20788,3600.0
20789,3600.0
20790,7200.0
20791,3600.0
20792,3600.0
20793,3600.0
20794,3600.0
20795,3600.0
20796,3600.0
20797,3600.0
20798,3600.0
20799,3600.0
20800,3600.0
20801,3600.0
20802,3600.0
20803,3600.0
20804,3600.0
20805,3600.0
20806,3600.0
20807,3600.0
20808,3600.0
20809,3600.0
20810,3600.0
20811,3600.0
20812,3660.0
20813,3540.0
20814,3600.0
20815,3600.0
20816,3600.0
20817,3600.0
20818,3600.0
20819,3600.0
20820,3600.0
20821,3600.0
20822,3600.0
20823,7200.0
20824,3600.0
20825,3600.0
20826,3600.0
20827,7200.0
20828,3600.0
20829,3600.0
20830,3600.0
20831,3600.0
20832,3600.0
20833,3600.0
20834,3600.0
20835,3600.0
20836,3600.0
20837,3600.0
20838,3600.0
20839,3600.0
20840,3600.0
20841,3600.0
20842,3600.0
20843,3600.0
20844,3600.0
20845,3600.0
20846,3600.0
20847,3600.0
20848,3600.0
20849,3600.0
20850,3600.0
20851,3600.0
20852,3600.0
20853,3600.0
20854,3600.0
20855,3600.0
20856,3600.0
20857,3600.0
20858,3600.0
20859,3600.0
20860,3600.0
20861,3600.0
20862,3600.0
20863,3600.0
20864,3600.0
20865,3600.0
20866,3600.0
20867,3600.0
20868,3600.0
20869,3600.0
20870,3600.0
20871,3600.0
20872,3600.0
20873,3600.0
20874,7200.0
20875,3600.0
20876,3600.0
20877,3600.0
20878,3600.0
20879,3600.0
20880,3600.0
20881,3600.0
20882,3600.0
20883,3600.0
20884,3660.0
20885,3540.0
20886,3600.0
20887,3720.0
20888,3480.0
20889,3600.0
20890,3600.0
20891,3600.0
20892,3600.0
20893,3600.0
20894,3600.0
20895,3600.0
20896,3600.0
20897,3600.0
20898,3600.0
20899,3600.0
20900,3600.0
20901,3600.0
20902,3600.0
20903,3600.0
20904,3600.0
20905,3600.0
20906,3600.0
20907,3600.0
20908,3600.0
20909,3600.0
20910,3600.0
20911,3600.0
20912,3600.0
20913,3600.0
20914,3600.0
20915,3600.0
20916,3600.0
20917,3600.0
20918,3600.0
20919,3600.0
20920,3600.0
20921,3600.0
20922,3600.0
20923,3600.0
20924,3600.0
20925,3600.0
20926,3600.0
20927,3600.0
20928,3600.0
20929,3600.0
20930,3600.0
20931,3600.0
20932,3600.0
20933,3600.0
20934,3600.0
20935,3600.0
20936,3600.0
20937,3600.0
20938,3600.0
20939,3600.0
20940,3600.0
20941,3600.0
20942,3600.0
20943,7200.0
20944,3600.0
20945,3600.0
20946,3600.0
20947,3600.0
20948,3600.0
20949,3600.0
20950,3600.0
20951,3660.0
20952,3780.0
20953,3360.0
20954,3600.0
20955,3600.0
20956,3600.0
20957,3600.0
20958,3600.0
20959,3600.0
20960,3600.0
20961,3600.0
20962,3600.0
20963,3600.0
20964,3600.0
20965,3600.0
20966,3600.0
20967,3600.0
20968,3600.0
20969,3660.0
20970,3540.0
20971,3600.0
20972,3600.0
20973,3600.0
20974,3600.0
20975,3600.0
20976,3600.0
20977,3600.0
20978,3600.0
20979,3600.0
20980,3600.0
20981,3600.0
20982,3600.0
20983,3600.0
20984,3600.0
20985,3600.0
20986,3600.0
20987,3600.0
20988,3600.0
20989,3600.0
20990,3600.0
20991,3600.0
20992,3600.0
20993,3600.0
20994,3600.0
20995,3600.0
20996,3600.0
20997,3600.0
20998,3600.0
20999,3600.0
21000,3600.0
21001,3600.0
21002,3600.0
21003,3600.0
21004,3600.0
21005,7200.0
21006,3600.0
21007,3600.0
21008,3600.0
21009,3600.0
21010,3600.0
21011,3600.0
21012,3600.0
21013,3600.0
21014,3600.0
21015,3600.0
21016,3600.0
21017,3600.0
21018,3600.0
21019,3600.0
21020,3600.0
21021,3600.0
21022,3600.0
21023,3600.0
21024,3600.0
21025,3600.0
21026,3600.0
21027,3600.0
21028,3600.0
21029,3600.0
21030,3600.0
21031,3600.0
21032,3600.0
21033,3600.0
21034,3600.0
21035,3600.0
21036,3600.0
21037,3600.0
21038,3600.0
21039,3600.0
21040,3600.0
21041,3600.0
21042,3600.0
21043,3600.0
21044,3600.0
21045,3600.0
21046,3600.0
21047,3600.0
21048,3600.0
21049,3600.0
21050,3600.0
21051,3600.0
21052,3600.0
21053,7200.0
21054,3600.0
21055,3600.0
21056,3600.0
21057,3600.0
21058,3600.0
21059,3600.0
21060,3600.0
21061,3600.0
21062,3600.0
21063,3600.0
21064,3600.0
21065,3600.0
21066,3600.0
21067,3600.0
21068,3600.0
21069,3600.0
21070,3600.0
21071,3600.0
21072,3600.0
21073,3600.0
21074,3600.0
21075,3600.0
21076,3600.0
21077,3600.0
21078,3600.0
21079,3600.0
21080,3600.0
21081,3600.0
21082,3600.0
21083,3600.0
21084,3600.0
21085,3600.0
21086,3600.0
21087,3600.0
21088,3600.0
21089,3600.0
21090,3600.0
21091,3600.0
21092,3600.0
24028,3600.0
24029,3600.0
24030,3600.0
24031,3600.0
24032,3600.0
24033,3600.0
24034,3600.0
24035,3600.0
24036,3600.0
24037,3600.0
24038,3600.0
24039,3600.0
24040,3600.0
24041,3600.0
24042,3600.0
24043,3600.0
24044,3600.0
24045,3600.0
24046,3600.0
24047,3600.0
24048,3600.0
24049,3600.0
24050,3600.0
24051,3600.0
24052,3600.0
24053,3600.0
24054,7200.0
24055,3600.0
24056,3600.0
24057,3600.0
24058,3600.0
24059,3600.0
24060,3600.0
24061,3600.0
24062,3600.0
24063,3600.0
24064,3600.0
24065,3600.0
24066,3600.0
24067,3600.0
24068,3600.0
24069,3600.0
24070,3600.0
24071,3600.0
24072,3600.0
24073,3600.0
24074,3600.0
24075,3600.0
24076,3600.0
24077,3600.0
24078,3600.0
24079,3600.0
24080,3600.0
24081,3600.0
24082,3600.0
24083,3600.0
24084,3600.0
24085,3600.0
24086,3600.0
24087,3600.0
24088,3600.0
24089,3600.0
24090,3600.0
24091,3600.0
24092,7200.0
24093,3600.0
24094,3600.0
24095,3600.0
24096,3600.0
24097,3600.0
24098,3600.0
24099,3600.0
24100,3600.0
24101,3600.0
24102,3600.0
24103,3600.0
24104,3600.0
24105,3600.0
24106,3600.0
24107,3600.0
24108,3600.0
24109,3600.0
24110,3600.0
24111,3600.0
24112,3600.0
24113,3600.0
24114,3600.0
24115,3600.0
24116,3600.0
24117,7200.0
24118,3600.0
24119,3600.0
24120,3600.0
24121,3600.0
24122,3600.0
24123,3600.0
24124,3600.0
24125,3600.0
24126,3600.0
24127,3600.0
24128,3600.0
24129,3600.0
24130,3600.0
24131,3600.0
24132,3600.0
24133,3600.0
24134,3600.0
24135,3600.0
24136,3600.0
24137,3600.0
24138,3600.0
24139,3600.0
24140,3600.0
24141,3600.0
24142,3600.0
24143,3600.0
24144,3600.0
24145,3600.0
24146,3600.0
24147,10800.0
24148,3600.0
24149,3600.0
24150,3600.0
24151,3600.0
24152,3600.0
24153,3600.0
24154,3600.0
24155,3600.0
24156,3600.0
24157,3600.0
24158,3600.0
24159,3600.0
24160,3600.0
24161,3600.0
24162,3780.0
24163,3420.0
24164,3600.0
24165,3600.0
24166,3600.0
24167,3600.0
24168,3600.0
24169,3600.0
24170,3600.0
24171,3600.0
24172,3600.0
24173,3600.0
24174,3600.0
24175,3600.0
24176,3600.0
24177,3600.0
24178,3600.0
24179,3600.0
24180,3600.0
24181,3600.0
24182,3600.0
24183,3600.0
24184,3600.0
24185,3600.0
24186,3600.0
24187,3600.0
24188,3600.0
24189,3600.0
24190,3600.0
24191,3600.0
24192,3600.0
24193,3600.0
24194,3600.0
24195,3600.0
24196,7200.0
24197,3600.0
24198,3600.0
24199,3600.0
24200,3600.0
24201,3600.0
24202,3600.0
24203,3600.0
24204,3600.0
24205,3600.0
24206,3600.0
24207,3600.0
24208,3600.0
24209,3600.0
24210,3600.0
24211,3600.0
24212,3600.0
24213,3600.0
24214,3600.0
24215,3600.0
24216,3600.0
24217,3600.0
24218,3600.0
24219,7200.0
24220,3600.0
24221,3600.0
24222,3600.0
24223,7200.0
24224,3600.0
24225,3600.0
24226,3600.0
24227,3600.0
24228,3600.0
24229,3600.0
24230,3600.0
24231,3600.0
24232,3600.0
24233,3600.0
24234,3600.0
24235,3600.0
24236,3600.0
24237,3600.0
24238,3600.0
24239,3600.0
24240,3600.0
24241,3600.0
24242,3600.0
24243,3600.0
24244,3600.0
24245,3600.0
24246,3600.0
24247,3600.0
24248,3600.0
24249,3600.0
24250,3600.0
24251,3600.0
24252,3600.0
24253,3600.0
24254,3600.0
24255,3600.0
24256,3600.0
24257,3600.0
24258,3600.0
24259,3600.0
24260,3600.0
24261,3600.0
24262,3600.0
24263,3600.0
24264,3600.0
24265,3600.0
24266,3600.0
24267,3600.0
24268,3600.0
24269,3600.0
24270,3600.0
24271,3600.0
24272,3600.0
24273,3600.0
24274,3600.0
24275,3600.0
24276,3600.0
24277,3600.0
24278,3600.0
24279,3600.0
24280,3600.0
24281,3600.0
24282,3600.0
24283,3600.0
24284,3600.0
24285,3600.0
24286,3600.0
24287,3600.0
24288,3600.0
24289,3600.0
24290,3600.0
24291,3600.0
24292,3600.0
24293,3600.0
24294,3600.0
24295,3600.0
24296,3600.0
24297,3600.0
24298,3600.0
24299,3600.0
24300,3600.0
24301,3600.0
24302,3600.0
24303,3600.0
24304,3600.0
24305,3600.0
24306,3600.0
24307,3600.0
24308,3600.0
24309,3600.0
24310,3600.0
24311,3600.0
24312,3600.0
24313,3600.0
24314,3600.0
24315,3600.0
24316,3600.0
24317,3600.0
24318,3600.0
24319,3600.0
24320,3600.0
24321,3600.0
24322,3600.0
24323,3600.0
24324,3600.0
24325,3600.0
24326,3600.0
24327,3600.0
24328,7200.0
24329,3600.0
24330,3600.0
24331,3600.0
24332,3600.0
24333,3600.0
24334,3600.0
24335,3600.0
24336,3600.0
24337,3600.0
24338,3600.0
24339,3600.0
24340,3600.0
24341,3600.0
24342,3600.0
24343,3600.0
24344,3600.0
24345,3600.0
24346,3600.0
24347,3600.0
24348,3600.0
24349,3600.0
24350,3600.0
24351,3600.0
24352,3600.0
24353,3600.0
24354,3600.0
24355,3600.0
24356,3600.0
24357,3600.0
24358,3600.0
24359,3600.0
24360,3600.0
24361,3600.0
24362,7200.0
24363,3600.0
24364,3600.0
24365,3600.0
24366,3600.0
24367,3600.0
24368,3600.0
24369,3600.0
24370,3600.0
24371,3600.0
24372,3600.0
24373,3600.0
24374,3600.0
24375,3600.0
24376,3600.0
24377,3600.0
24378,3600.0
24379,7200.0
24380,3600.0
24381,3600.0
24382,3600.0
24383,3600.0
24384,3600.0
24385,3600.0
24386,3600.0
24387,3600.0
24388,3600.0
24389,3600.0
24390,3660.0
24391,3540.0
24392,3600.0
24393,3600.0
24394,3600.0
24395,3660.0
24396,3540.0
24397,3600.0
24398,3600.0
24399,3600.0
24400,3600.0
24401,3600.0
24402,3600.0
24403,3600.0
24404,3600.0
24405,3600.0
24406,3600.0
24407,3600.0
24408,3600.0
24409,3600.0
24410,3600.0
24411,3600.0
24412,3600.0
24413,3600.0
24414,3600.0
24415,3600.0
24416,3600.0
24417,3600.0
24418,3600.0
24419,3600.0
24420,3600.0
24421,3600.0
24422,3600.0
24423,3600.0
24424,3600.0
24425,3600.0
24426,3600.0
24427,3600.0
24428,3600.0
24429,3600.0
24430,3600.0
24431,3600.0
24432,3600.0
24433,3600.0
24434,3600.0
24435,3600.0
24436,3600.0
24437,3600.0
24438,3600.0
24439,3600.0
24440,3600.0
24441,7200.0
24442,3600.0
24443,3600.0
24444,3600.0
24445,3600.0
24446,3600.0
24447,3600.0
24448,3600.0
24449,3600.0
24450,3600.0
24451,3600.0
24452,3600.0
24453,3600.0
24454,3600.0
24455,3600.0
24456,3600.0
24457,3600.0
24458,3600.0
24459,3600.0
24460,3600.0
24461,3600.0
24462,3600.0
24463,3600.0
24464,3600.0
24465,3600.0
24466,3600.0
24467,3600.0
24468,3660.0
24469,3540.0
24470,3600.0
24471,3600.0
24472,3600.0
24473,3600.0
24474,3600.0
24475,3600.0
24476,3600.0
24477,3660.0
24478,3540.0
24479,3600.0
24480,3600.0
24481,3600.0
24482,3600.0
24483,3600.0
24484,3600.0
24485,3600.0
24486,3600.0
24487,3600.0
24488,3660.0
24489,3540.0
24490,3600.0
24491,3600.0
24492,3600.0
24493,7200.0
24494,3600.0
24495,3600.0
24496,3600.0
24497,3600.0
24498,3600.0
24499,7200.0
24500,3600.0
